Wavelength (nm),Intensity W4.1,,C:/Users/Brend/Desktop/LED Spectras v2/Spectrometer Data (White).sp,,,W4.1,
379.792,3.435,,2018-06-15 10:21:36,,Integration Time,533 ms,
380.000,3.415,,Analyze Light,,Number of Scans to Average,25,
380.209,3.400,,,,Smoothing,1,
380.418,3.436
380.627,3.488
380.837,3.542
381.048,3.570
381.259,3.573
381.471,3.565
381.683,3.574
381.896,3.612
382.110,3.635
382.324,3.677
382.538,3.727
382.753,3.781
382.969,3.757
383.185,3.719
383.402,3.675
383.619,3.694
383.837,3.727
384.055,3.799
384.274,3.859
384.493,3.897
384.712,3.904
384.932,3.912
385.153,3.927
385.374,3.951
385.596,3.978
385.818,4.035
386.040,4.096
386.263,4.157
386.487,4.173
386.710,4.170
386.935,4.121
387.159,4.097
387.385,4.071
387.610,4.075
387.836,4.085
388.063,4.123
388.289,4.156
388.517,4.176
388.744,4.166
388.972,4.200
389.201,4.229
389.430,4.270
389.659,4.289
389.889,4.324
390.119,4.356
390.349,4.383
390.580,4.413
390.811,4.432
391.042,4.440
391.274,4.451
391.507,4.469
391.739,4.475
391.972,4.465
392.205,4.481
392.439,4.523
392.673,4.574
392.907,4.606
393.142,4.644
393.377,4.671
393.612,4.716
393.848,4.732
394.084,4.758
394.320,4.762
394.557,4.792
394.794,4.810
395.031,4.845
395.269,4.882
395.507,4.928
395.745,4.943
395.983,4.948
396.222,4.962
396.461,5.022
396.700,5.092
396.940,5.131
397.180,5.131
397.420,5.102
397.660,5.081
397.901,5.066
398.142,5.079
398.383,5.083
398.625,5.083
398.866,5.107
399.108,5.179
399.351,5.293
399.593,5.338
399.836,5.342
400.079,5.293
400.322,5.262
400.566,5.227
400.809,5.216
401.053,5.224
401.298,5.255
401.542,5.303
401.787,5.363
402.031,5.407
402.277,5.449
402.522,5.461
402.767,5.486
403.013,5.472
403.259,5.488
403.505,5.490
403.752,5.510
403.998,5.514
404.245,5.565
404.492,5.631
404.739,5.681
404.986,5.695
405.234,5.709
405.482,5.721
405.730,5.728
405.978,5.739
406.226,5.740
406.475,5.723
406.723,5.708
406.972,5.738
407.221,5.796
407.470,5.829
407.720,5.849
407.969,5.831
408.219,5.862
408.469,5.900
408.719,5.955
408.969,5.968
409.219,5.990
409.470,6.018
409.720,6.065
409.971,6.097
410.222,6.144
410.473,6.160
410.724,6.168
410.976,6.172
411.227,6.213
411.479,6.251
411.731,6.292
411.983,6.283
412.235,6.281
412.487,6.259
412.740,6.285
412.992,6.307
413.245,6.342
413.497,6.347
413.750,6.353
414.003,6.333
414.257,6.323
414.510,6.317
414.763,6.355
415.017,6.393
415.270,6.421
415.524,6.415
415.778,6.409
416.032,6.411
416.286,6.449
416.540,6.485
416.794,6.531
417.049,6.540
417.303,6.549
417.558,6.554
417.812,6.567
418.067,6.577
418.322,6.593
418.577,6.595
418.832,6.589
419.088,6.552
419.343,6.554
419.598,6.544
419.854,6.567
420.109,6.577
420.365,6.632
420.621,6.660
420.876,6.699
421.132,6.699
421.388,6.693
421.645,6.667
421.901,6.678
422.157,6.704
422.413,6.745
422.670,6.755
422.926,6.766
423.183,6.756
423.439,6.800
423.696,6.861
423.953,6.985
424.210,7.078
424.467,7.114
424.724,7.099
424.981,7.079
425.238,7.110
425.495,7.195
425.753,7.282
426.010,7.359
426.267,7.405
426.525,7.489
426.782,7.572
427.040,7.675
427.298,7.780
427.555,7.919
427.813,8.036
428.071,8.143
428.329,8.229
428.587,8.311
428.845,8.404
429.103,8.513
429.361,8.640
429.619,8.767
429.878,8.897
430.136,9.051
430.394,9.199
430.653,9.405
430.911,9.640
431.170,9.893
431.428,10.085
431.687,10.255
431.946,10.419
432.204,10.614
432.463,10.835
432.722,11.059
432.981,11.280
433.240,11.521
433.499,11.788
433.758,12.087
434.017,12.344
434.276,12.595
434.535,12.825
434.794,13.084
435.053,13.376
435.312,13.706
435.572,14.044
435.831,14.396
436.090,14.764
436.350,15.153
436.609,15.551
436.869,15.939
437.128,16.325
437.388,16.711
437.647,17.127
437.907,17.584
438.166,18.042
438.426,18.503
438.686,18.962
438.946,19.441
439.205,19.954
439.465,20.502
439.725,21.099
439.985,21.706
440.245,22.290
440.505,22.884
440.765,23.465
441.025,24.050
441.285,24.647
441.545,25.272
441.805,25.927
442.065,26.567
442.325,27.214
442.585,27.927
442.846,28.693
443.106,29.557
443.366,30.448
443.626,31.353
443.887,32.264
444.147,33.186
444.407,34.166
444.668,35.190
444.928,36.273
445.189,37.432
445.449,38.641
445.710,39.893
445.970,41.185
446.231,42.533
446.491,43.961
446.752,45.436
447.012,46.956
447.273,48.568
447.534,50.231
447.794,51.928
448.055,53.634
448.316,55.435
448.577,57.354
448.837,59.353
449.098,61.401
449.359,63.462
449.620,65.516
449.881,67.551
450.142,69.571
450.403,71.649
450.664,73.755
450.924,75.884
451.185,77.979
451.446,80.039
451.707,81.973
451.969,83.726
452.230,85.214
