462.950,1.778
463.212,1.777
463.474,1.750
463.736,1.732
463.998,1.743
464.260,1.803
464.522,1.874
464.784,1.886
465.046,1.827
465.308,1.765
465.570,1.740
465.832,1.770
466.094,1.808
466.356,1.848
466.618,1.881
466.880,1.872
467.142,1.822
467.405,1.784
467.667,1.801
467.929,1.852
468.191,1.901
468.454,1.921
468.716,1.942
468.978,1.941
469.241,1.897
469.503,1.857
469.765,1.836
470.028,1.849
470.290,1.814
470.552,1.755
470.815,1.703
471.077,1.696
471.340,1.719
471.602,1.731
471.865,1.707
472.128,1.653
472.390,1.623
472.653,1.619
472.915,1.631
473.178,1.640
473.441,1.670
473.703,1.712
473.966,1.775
474.229,1.823
474.492,1.841
474.755,1.795
475.017,1.767
475.280,1.758
475.543,1.788
475.806,1.764
476.069,1.725
476.332,1.688
476.595,1.700
476.858,1.711
477.121,1.696
477.384,1.665
477.647,1.671
477.910,1.700
478.173,1.716
478.436,1.700
478.699,1.687
478.962,1.681
479.226,1.706
479.489,1.728
479.752,1.763
480.015,1.796
480.279,1.849
480.542,1.890
480.805,1.892
481.069,1.853
481.332,1.804
481.595,1.783
481.859,1.814
482.122,1.849
482.386,1.846
482.649,1.807
482.913,1.762
483.177,1.722
483.440,1.672
483.704,1.641
483.967,1.660
484.231,1.705
484.495,1.761
484.759,1.800
485.022,1.802
485.286,1.792
485.550,1.774
485.814,1.735
486.078,1.690
486.342,1.666
486.606,1.701
486.869,1.743
487.133,1.775
487.397,1.809
487.662,1.833
487.926,1.837
488.190,1.832
488.454,1.835
488.718,1.846
488.982,1.831
489.246,1.821
489.511,1.801
489.775,1.798
490.039,1.803
490.304,1.801
490.568,1.775
490.832,1.751
491.097,1.764
491.361,1.793
491.626,1.815
491.890,1.815
492.155,1.821
492.419,1.829
492.684,1.818
492.949,1.812
493.213,1.826
493.478,1.879
493.743,1.891
494.008,1.831
494.272,1.762
494.537,1.748
494.802,1.782
495.067,1.828
495.332,1.867
495.597,1.897
495.862,1.893
496.127,1.881
496.392,1.850
496.657,1.805
496.922,1.765
497.187,1.754
497.452,1.779
497.718,1.831
497.983,1.855
498.248,1.849
498.513,1.816
498.779,1.837
499.044,1.888
499.310,1.901
499.575,1.862
499.841,1.825
500.106,1.818
500.372,1.796
500.637,1.794
500.903,1.835
501.168,1.881
501.434,1.872
501.700,1.805
501.966,1.770
502.231,1.751
502.497,1.748
502.763,1.721
503.029,1.696
503.295,1.690
503.561,1.692
503.827,1.725
504.093,1.754
504.359,1.786
504.625,1.796
504.891,1.783
505.157,1.778
505.423,1.740
505.690,1.695
505.956,1.652
506.222,1.664
506.489,1.739
506.755,1.819
507.021,1.873
507.288,1.898
507.554,1.886
507.821,1.872
508.087,1.850
508.354,1.884
508.621,1.906
508.887,1.905
509.154,1.884
509.421,1.869
509.687,1.844
509.954,1.811
510.221,1.787
510.488,1.814
510.755,1.851
511.022,1.896
511.289,1.880
511.556,1.849
511.823,1.821
512.090,1.860
512.357,1.883
512.624,1.895
512.891,1.871
513.159,1.845
513.426,1.815
513.693,1.797
513.960,1.800
514.228,1.819
514.495,1.840
514.763,1.852
515.030,1.839
515.298,1.806
515.565,1.800
515.833,1.808
516.100,1.823
516.368,1.823
516.636,1.815
516.904,1.826
517.171,1.815
517.439,1.812
517.707,1.787
517.975,1.785
518.243,1.795
518.511,1.807
518.779,1.770
519.047,1.757
519.315,1.754
519.583,1.759
519.851,1.723
520.119,1.699
520.387,1.699
520.656,1.711
520.924,1.727
521.192,1.751
521.461,1.773
521.729,1.797
521.997,1.816
522.266,1.826
522.534,1.820
522.803,1.827
523.071,1.822
523.340,1.791
523.609,1.743
523.877,1.711
524.146,1.709
524.415,1.730
524.684,1.755
524.952,1.755
525.221,1.746
525.490,1.764
525.759,1.801
526.028,1.823
526.297,1.783
526.566,1.743
526.835,1.714
527.104,1.725
527.373,1.745
527.642,1.755
527.912,1.731
528.181,1.702
528.450,1.700
528.719,1.732
528.989,1.789
529.258,1.840
529.528,1.857
529.797,1.832
530.067,1.815
530.336,1.791
530.606,1.770
530.875,1.720
531.145,1.702
531.414,1.721
531.684,1.775
531.954,1.805
532.224,1.796
532.493,1.736
532.763,1.698
533.033,1.696
533.303,1.730
533.573,1.765
533.843,1.749
534.113,1.733
534.383,1.696
534.653,1.700
534.923,1.719
535.193,1.757
535.463,1.813
535.733,1.858
536.004,1.888
536.274,1.890
536.544,1.860
536.814,1.818
537.085,1.778
537.355,1.789
537.626,1.845
537.896,1.894
538.166,1.915
538.437,1.912
538.707,1.910
538.978,1.925
539.249,1.976
539.519,2.024
539.790,2.028
540.061,2.030
540.331,2.075
540.602,2.163
540.873,2.218
541.144,2.242
541.414,2.234
541.685,2.225
541.956,2.203
542.227,2.187
542.498,2.153
542.769,2.130
543.040,2.138
543.311,2.195
543.582,2.274
543.853,2.331
544.124,2.374
544.396,2.409
544.667,2.433
544.938,2.440
545.209,2.356
545.480,2.287
545.752,2.231
546.023,2.249
546.294,2.218
546.566,2.163
546.837,2.083
547.109,2.043
547.380,2.017
547.652,2.002
547.923,1.989
548.195,2.011
548.466,2.065
548.738,2.134
549.009,2.142
549.281,2.112
549.553,2.046
549.824,1.973
550.096,1.926
550.368,1.917
550.640,1.945
550.911,1.985
551.183,2.051
551.455,2.140
551.727,2.204
551.999,2.191
552.271,2.133
552.543,2.083
552.815,2.068
553.087,2.105
553.359,2.151
553.631,2.188
553.903,2.199
554.175,2.220
554.447,2.261
554.719,2.294
554.991,2.311
555.263,2.317
555.535,2.315
555.808,2.311
556.080,2.297
556.352,2.300
556.624,2.316
556.897,2.336
557.169,2.357
557.441,2.370
557.714,2.378
557.986,2.407
558.258,2.420
558.531,2.485
558.803,2.545
559.076,2.625
559.348,2.661
559.621,2.683
559.893,2.733
560.166,2.794
560.438,2.851
560.711,2.883
560.983,2.927
561.256,3.009
561.528,3.121
561.801,3.240
562.074,3.357
562.346,3.481
562.619,3.599
562.892,3.683
563.164,3.731
563.437,3.810
563.710,3.903
563.983,3.985
564.255,4.048
564.528,4.178
564.801,4.368
565.074,4.562
565.346,4.670
565.619,4.768
565.892,4.882
566.165,5.029
566.438,5.133
566.711,5.233
566.984,5.346
567.257,5.488
567.529,5.644
567.802,5.836
568.075,6.026
568.348,6.187
568.621,6.318
568.894,6.439
569.167,6.548
569.440,6.645
569.713,6.694
569.986,6.776
570.259,6.834
570.532,6.947
570.805,7.032
571.078,7.109
571.351,7.147
571.625,7.162
571.898,7.110
572.171,7.003
572.444,6.857
572.717,6.743
572.990,6.643
573.263,6.479
573.536,6.241
573.809,5.944
574.083,5.677
574.356,5.471
574.629,5.326
574.902,5.159
575.175,4.952
575.448,4.687
575.721,4.433
575.995,4.217
576.268,4.033
576.541,3.899
576.814,3.763
577.087,3.646
577.361,3.511
577.634,3.376
577.907,3.201
578.180,3.026
578.453,2.877
578.727,2.799
579.000,2.737
579.273,2.698
579.546,2.676
579.820,2.679
580.093,2.641
580.366,2.568
580.639,2.471
580.913,2.427
581.186,2.396
581.459,2.387
581.732,2.331
582.005,2.291
582.279,2.240
582.552,2.223
582.825,2.208
583.098,2.201
583.372,2.190
583.645,2.177
583.918,2.177
584.191,2.168
584.464,2.140
584.738,2.104
585.011,2.081
585.284,2.061
585.557,2.037
585.831,2.030
586.104,2.064
586.377,2.128
586.650,2.164
586.923,2.145
587.196,2.096
587.470,2.025
587.743,1.978
588.016,1.943
588.289,1.949
588.562,1.978
588.835,1.983
589.109,1.951
589.382,1.901
589.655,1.859
589.928,1.837
590.201,1.819
590.474,1.851
590.747,1.897
591.020,1.945
591.293,1.952
591.567,1.942
591.840,1.904
592.113,1.866
592.386,1.811
592.659,1.771
592.932,1.759
593.205,1.788
593.478,1.812
593.751,1.799
594.024,1.771
594.297,1.741
594.570,1.735
594.843,1.763
595.116,1.810
595.389,1.839
595.662,1.821
595.934,1.810
596.207,1.824
596.480,1.862
596.753,1.898
597.026,1.899
597.299,1.883
597.572,1.854
597.844,1.827
598.117,1.786
598.390,1.753
598.663,1.740
598.936,1.758
599.208,1.783
599.481,1.805
599.754,1.820
600.026,1.779
600.299,1.728
600.572,1.688
600.844,1.680
601.117,1.661
601.390,1.649
601.662,1.643
601.935,1.640
602.207,1.636
602.480,1.656
602.752,1.676
603.025,1.669
603.297,1.658
603.570,1.688
603.842,1.759
604.115,1.812
604.387,1.838
604.660,1.810
604.932,1.783
605.204,1.784
605.477,1.823
605.749,1.880
606.021,1.917
606.294,1.933
606.566,1.893
606.838,1.870
607.110,1.863
607.383,1.898
607.655,1.926
607.927,1.968
608.199,2.010
608.471,2.037
608.743,2.011
609.015,1.976
609.287,1.945
609.559,1.949
609.831,1.962
610.103,1.978
610.375,1.978
610.647,1.959
610.919,1.911
611.191,1.878
611.463,1.864
611.735,1.868
612.007,1.844
612.278,1.816
612.550,1.793
612.822,1.810
613.094,1.832
613.365,1.838
613.637,1.847
613.909,1.846
614.180,1.854
614.452,1.840
614.723,1.813
614.995,1.778
615.266,1.763
615.538,1.799
615.809,1.844
616.081,1.846
616.352,1.808
616.623,1.775
616.895,1.761
617.166,1.743
617.437,1.727
617.709,1.740
617.980,1.772
618.251,1.810
618.522,1.836
618.793,1.884
619.065,1.947
619.336,1.948
619.607,1.894
619.878,1.846
620.149,1.864
620.420,1.884
620.691,1.863
620.962,1.849
621.232,1.865
621.503,1.858
621.774,1.834
622.045,1.802
622.316,1.829
622.586,1.880
622.857,1.939
623.128,1.952
623.398,1.927
623.669,1.878
623.940,1.827
624.210,1.783
624.481,1.788
624.751,1.805
625.021,1.816
625.292,1.792
625.562,1.784
625.833,1.775
626.103,1.757
626.373,1.715
626.643,1.706
626.914,1.721
627.184,1.751
627.454,1.765
627.724,1.767
627.994,1.778
628.264,1.785
628.534,1.761
628.804,1.738
629.074,1.746
629.344,1.783
629.614,1.802
629.884,1.773
630.154,1.724
630.424,1.678
630.693,1.641
630.963,1.595
631.233,1.547
631.502,1.556
631.772,1.626
632.041,1.708
632.311,1.751
632.581,1.754
632.850,1.740
633.119,1.697
633.389,1.651
633.658,1.621
633.928,1.642
634.197,1.690
634.466,1.752
634.735,1.795
635.004,1.785
635.274,1.756
635.543,1.726
635.812,1.726
636.081,1.731
636.350,1.730
636.619,1.734
636.888,1.740
637.157,1.760
637.426,1.787
637.694,1.796
637.963,1.771
638.232,1.735
638.501,1.703
638.769,1.715
639.038,1.742
639.307,1.789
639.575,1.824
639.844,1.817
640.112,1.784
640.381,1.731
640.649,1.718
640.917,1.739
641.186,1.753
641.454,1.767
641.722,1.758
641.991,1.767
642.259,1.737
642.527,1.711
642.795,1.691
643.063,1.665
643.331,1.648
643.599,1.633
643.867,1.664
644.135,1.685
644.403,1.719
644.671,1.729
644.939,1.758
645.206,1.779
645.474,1.808
645.742,1.790
646.009,1.733
646.277,1.698
646.545,1.704
646.812,1.767
647.080,1.826
647.347,1.859
647.615,1.844
647.882,1.782
648.149,1.722
648.417,1.687
648.684,1.701
648.951,1.749
649.219,1.792
649.486,1.800
649.753,1.772
650.020,1.723
650.287,1.688
650.554,1.670
650.821,1.670
651.088,1.675
651.355,1.713
651.622,1.739
651.889,1.756
652.155,1.728
652.422,1.720
652.689,1.740
652.956,1.767
653.222,1.801
653.489,1.856
653.755,1.895
654.022,1.875
654.288,1.804
654.555,1.751
654.821,1.752
655.088,1.781
655.354,1.814
655.620,1.845
655.887,1.862
656.153,1.878
656.419,1.880
656.685,1.871
656.951,1.852
657.217,1.827
657.483,1.791
657.749,1.760
658.015,1.744
658.281,1.748
658.547,1.740
658.813,1.715
659.079,1.689
659.345,1.665
659.610,1.658
659.876,1.658
660.142,1.670
660.407,1.686
660.673,1.709
660.939,1.744
661.204,1.757
661.470,1.744
661.735,1.723
662.000,1.726
662.266,1.731
662.531,1.726
662.796,1.713
663.062,1.687
663.327,1.657
663.592,1.648
663.857,1.656
664.122,1.665
664.388,1.662
664.653,1.672
664.918,1.699
665.183,1.710
665.448,1.732
665.712,1.748
665.977,1.776
666.242,1.773
666.507,1.710
666.772,1.645
667.037,1.598
667.301,1.614
667.566,1.642
667.831,1.677
668.095,1.700
668.360,1.722
668.624,1.708
668.889,1.716
669.153,1.700
669.418,1.696
669.682,1.687
669.946,1.700
670.211,1.740
670.475,1.779
670.739,1.828
671.004,1.880
671.268,1.973
671.532,2.084
671.796,2.059
672.060,1.981
672.324,1.884
672.588,1.906
672.852,1.957
673.116,2.087
673.380,2.227
673.644,2.153
673.908,1.964
674.172,1.762
674.436,1.749
674.700,1.761
674.963,1.777
675.227,1.797
675.491,1.791
675.754,1.771
676.018,1.745
676.282,1.754
676.545,1.760
676.809,1.740
677.072,1.702
677.336,1.671
677.599,1.681
677.863,1.682
678.126,1.697
678.389,1.734
678.653,1.779
678.916,1.788
679.179,1.741
679.442,1.713
679.706,1.730
679.969,1.753
680.232,1.777
680.495,1.813
680.758,1.852
681.021,1.844
681.284,1.789
681.547,1.739
681.810,1.753
682.073,1.810
682.336,1.857
682.599,1.845
682.862,1.807
683.125,1.782
683.388,1.788
683.651,1.785
683.913,1.777
684.176,1.744
684.439,1.706
684.702,1.665
684.964,1.650
685.227,1.665
685.490,1.713
685.752,1.775
686.015,1.801
686.277,1.788
686.540,1.748
686.802,1.712
687.065,1.713
687.327,1.729
687.590,1.747
687.852,1.718
688.115,1.665
688.377,1.632
688.639,1.636
688.902,1.656
689.164,1.687
689.426,1.737
689.689,1.783
689.951,1.787
690.213,1.772
690.475,1.761
690.737,1.757
691.000,1.736
691.262,1.721
691.524,1.742
691.786,1.792
692.048,1.845
692.310,1.838
692.572,1.768
692.834,1.686
693.096,1.657
693.358,1.707
693.620,1.781
693.882,1.840
694.144,1.845
694.406,1.808
694.668,1.769
694.930,1.737
695.192,1.725
695.453,1.735
695.715,1.757
695.977,1.761
696.239,1.736
696.501,1.724
696.762,1.743
697.024,1.755
697.286,1.727
697.548,1.696
697.809,1.679
698.071,1.680
698.333,1.679
698.594,1.685
698.856,1.716
699.118,1.744
699.379,1.766
699.641,1.788
699.902,1.817
700.164,1.827
700.426,1.808
700.687,1.775
700.949,1.768
701.210,1.763
701.472,1.746
701.733,1.715
701.995,1.709
702.256,1.712
702.518,1.714
702.779,1.705
703.041,1.745
703.302,1.798
703.563,1.801
703.825,1.756
704.086,1.714
704.348,1.714
704.609,1.740
704.871,1.786
705.132,1.840
705.393,1.836
705.655,1.812
705.916,1.797
706.177,1.810
706.439,1.825
706.700,1.825
706.961,1.827
707.223,1.832
707.484,1.792
707.745,1.755
708.007,1.720
708.268,1.706
708.529,1.686
708.790,1.642
709.052,1.626
709.313,1.652
709.574,1.702
709.835,1.744
710.097,1.735
710.358,1.688
710.619,1.637
710.881,1.596
711.142,1.578
711.403,1.552
711.664,1.553
711.926,1.533
712.187,1.560
712.448,1.593
712.709,1.653
712.970,1.692
713.232,1.717
713.493,1.728
713.754,1.731
714.015,1.741
714.277,1.773
714.538,1.811
714.799,1.866
715.060,1.884
715.322,1.876
715.583,1.831
715.844,1.791
716.105,1.752
716.367,1.725
716.628,1.722
716.889,1.731
717.150,1.721
717.411,1.696
717.673,1.699
717.934,1.729
718.195,1.764
718.457,1.755
718.718,1.709
718.979,1.678
719.240,1.681
719.502,1.722
719.763,1.761
720.024,1.783
720.286,1.789
720.547,1.759
720.808,1.724
721.069,1.704
721.331,1.724
721.592,1.772
721.853,1.795
722.115,1.804
722.376,1.805
722.638,1.798
722.899,1.795
723.160,1.765
723.422,1.735
723.683,1.707
723.944,1.718
724.206,1.740
724.467,1.748
724.729,1.736
724.990,1.748
725.252,1.770
725.513,1.754
725.775,1.704
726.036,1.660
726.298,1.656
726.559,1.688
726.821,1.701
727.082,1.713
727.344,1.704
727.605,1.706
727.867,1.693
728.128,1.700
728.390,1.705
728.652,1.740
728.913,1.796
729.175,1.844
729.436,1.851
729.698,1.846
729.960,1.824
730.221,1.796
730.483,1.730
730.745,1.702
731.007,1.701
731.268,1.714
731.530,1.721
731.792,1.724
732.054,1.740
732.315,1.757
732.577,1.772
732.839,1.753
733.101,1.719
733.363,1.692
733.625,1.688
733.887,1.701
734.149,1.711
734.411,1.735
734.673,1.752
734.935,1.767
735.197,1.763
735.459,1.781
735.721,1.791
735.983,1.780
736.245,1.725
736.507,1.707
736.769,1.730
737.031,1.768
737.293,1.757
737.555,1.715
737.818,1.678
738.080,1.654
738.342,1.656
738.604,1.661
738.867,1.677
739.129,1.677
739.391,1.673
739.654,1.669
739.916,1.680
740.178,1.711
740.441,1.755
740.703,1.775
740.966,1.748
741.228,1.709
741.491,1.678
741.753,1.691
742.016,1.699
742.278,1.707
742.541,1.712
742.804,1.724
743.066,1.757
743.329,1.774
743.592,1.761
743.854,1.750
744.117,1.758
744.380,1.788
744.643,1.784
744.905,1.754
745.168,1.731
745.431,1.712
745.694,1.696
745.957,1.678
746.220,1.665
746.483,1.660
746.746,1.663
747.009,1.705
747.272,1.783
747.535,1.851
747.798,1.865
748.061,1.819
748.324,1.748
748.588,1.697
748.851,1.680
749.114,1.686
749.377,1.716
749.641,1.731
749.904,1.757
750.167,1.783
750.431,1.810
750.694,1.841
750.958,1.853
751.221,1.829
751.485,1.760
751.748,1.710
752.012,1.718
752.275,1.786
752.539,1.820
752.803,1.804
753.066,1.745
753.330,1.695
753.594,1.675
753.857,1.672
754.121,1.703
754.385,1.741
754.649,1.776
754.913,1.790
755.177,1.812
755.441,1.796
755.705,1.753
755.969,1.694
756.233,1.700
756.497,1.737
756.761,1.759
757.025,1.740
757.289,1.717
757.553,1.707
757.818,1.722
758.082,1.742
758.346,1.754
758.610,1.764
758.875,1.764
759.139,1.763
759.404,1.743
759.668,1.721
759.932,1.722
760.197,1.752
760.462,1.774
760.726,1.770
760.991,1.760
761.255,1.758
761.520,1.758
761.785,1.738
762.049,1.693
762.314,1.659
762.579,1.669
762.844,1.722
763.109,1.764
763.374,1.763
763.639,1.740
763.903,1.712
764.168,1.696
764.433,1.695
764.699,1.736
764.964,1.769
765.229,1.765
765.494,1.717
765.759,1.681
766.024,1.673
766.290,1.705
766.555,1.748
766.820,1.781
767.086,1.801
767.351,1.805
767.616,1.794
767.882,1.764
768.147,1.728
768.413,1.703
768.678,1.679
768.944,1.679
769.209,1.702
769.475,1.743
769.741,1.780
770.006,1.812
770.272,1.836
770.538,1.839
770.804,1.823
771.070,1.810
771.335,1.822
771.601,1.858
771.867,1.876
772.133,1.869
772.399,1.840
772.665,1.785
772.931,1.761
773.197,1.775
773.464,1.829
773.730,1.871
773.996,1.873
774.262,1.873
774.528,1.862
774.795,1.871
775.061,1.893
775.327,1.903
775.594,1.875
775.860,1.818
776.126,1.748
776.393,1.703
776.659,1.678
776.926,1.666
777.193,1.674
777.459,1.691
777.726,1.700
777.992,1.703
778.259,1.679
778.526,1.688
778.793,1.694
779.059,1.722
779.326,1.757
779.593,1.785
779.860,1.819
780.127,1.819
780.394,1.814
780.661,1.802
780.928,1.785
781.195,1.765
781.462,1.737
781.729,1.738
781.996,1.747
782.263,1.757
782.530,1.781
782.797,1.801
783.064,1.788
783.332,1.752
783.599,1.708
783.866,1.709
784.134,1.705
784.401,1.707
784.668,1.706
784.936,1.716
785.203,1.715
785.470,1.690
785.738,1.674
786.005,1.671
786.273,1.669
786.541,1.654
786.808,1.663
787.076,1.685
787.343,1.712
787.611,1.735
787.879,1.779
788.146,1.791
788.414,1.812
788.682,1.794
788.950,1.792
789.217,1.783
789.485,1.813
789.753,1.846
790.021,1.826
790.289,1.762
790.557,1.686
790.825,1.656
791.093,1.674
791.361,1.735
791.629,1.793
791.897,1.834
792.165,1.831
792.433,1.806
792.701,1.738
792.969,1.678
793.237,1.636
793.505,1.661
793.773,1.707
794.042,1.722
794.310,1.709
794.578,1.691
794.846,1.690
795.115,1.687
795.383,1.690
795.651,1.730
795.920,1.764
796.188,1.770
796.456,1.773
796.725,1.774
796.993,1.811
797.261,1.836
797.530,1.841
797.798,1.812
798.067,1.801
798.335,1.822
798.604,1.825
798.872,1.772
799.141,1.710
799.409,1.683
799.678,1.693
799.946,1.721
800.215,1.738
800.483,1.737
800.752,1.732
801.020,1.722
801.289,1.718
801.558,1.718
801.826,1.730
802.095,1.716
802.363,1.711
802.632,1.718
802.901,1.756
803.169,1.779
803.438,1.774
803.707,1.742
803.976,1.693
804.244,1.677
804.513,1.679
804.782,1.670
805.050,1.656
805.319,1.666
805.588,1.709
805.857,1.753
806.125,1.768
806.394,1.759
806.663,1.718
806.931,1.678
807.200,1.652
807.469,1.660
807.738,1.661
808.006,1.664
808.275,1.686
808.544,1.739
808.813,1.783
809.082,1.786
809.350,1.753
809.619,1.729
809.888,1.707
810.157,1.696
810.425,1.684
810.694,1.687
810.963,1.707
811.232,1.704
811.500,1.683
811.769,1.646
812.038,1.649
812.306,1.680
812.575,1.729
812.844,1.753
813.113,1.760
813.381,1.734
813.650,1.733
813.919,1.757
814.187,1.797
814.456,1.814
814.725,1.815
814.993,1.793
815.262,1.778
815.531,1.764
815.799,1.762
816.068,1.733
816.336,1.683
816.605,1.661
816.873,1.678
817.142,1.728
817.411,1.776
817.679,1.803
817.948,1.836
818.216,1.882
818.485,1.985
818.753,2.081
819.021,2.026
819.290,1.871
819.558,1.728
819.827,1.726
820.095,1.767
820.363,1.789
820.632,1.787
820.900,1.782
821.168,1.792
821.437,1.814
821.705,1.823
821.973,1.823
822.241,1.815
822.509,1.818
822.777,1.790
823.046,1.768
823.314,1.772
823.582,1.802
823.850,1.824
824.118,1.832
824.386,1.827
824.654,1.772
824.922,1.705
825.190,1.652
825.457,1.682
825.725,1.733
825.993,1.740
826.261,1.716
826.529,1.696
826.796,1.703
827.064,1.705
827.332,1.705
827.599,1.720
827.867,1.774
828.134,1.805
828.402,1.784
828.669,1.735
828.937,1.700
829.204,1.734
829.471,1.807
829.739,1.860
830.006,1.874
830.273,1.832
830.540,1.783
830.807,1.718
831.075,1.701
831.342,1.729
831.609,1.761
831.876,1.782
832.142,1.788
832.409,1.804
832.676,1.792
832.943,1.740
833.210,1.690
833.476,1.664
833.743,1.678
834.010,1.696
834.276,1.683
834.543,1.662
834.809,1.671
835.076,1.703
835.342,1.727
835.608,1.770
835.874,1.814
836.141,1.821
